ID,name,age,study_hours,score,gender,grade
1,Alice,20,8,88,Female,A
2,Bob,21,5,72,Male,B
3,Carol,19,9,91,Female,A
4,David,22,3,55,Male,C
5,Eva,20,7,80,Female,B
6,Frank,21,6,74,Male,B
7,Grace,19,10,95,Female,A
8,Henry,23,2,48,Male,C
9,Iris,20,8,85,Female,A
10,Jake,21,4,63,Male,C
11,Karen,22,7,78,Female,B
12,Leo,20,5,70,Male,B
13,Maya,19,9,92,Female,A
14,Nathan,21,3,58,Male,C
15,Olivia,20,6,76,Female,B
16,Peter,22,8,83,Male,A
17,Quinn,19,4,65,Female,C
18,Ryan,21,7,79,Male,B
19,Sara,20,10,96,Female,A
20,Tom,23,2,50,Male,C
21,Uma,20,6,73,Female,B
22,Victor,21,5,68,Male,B
23,Wendy,19,9,90,Female,A
24,Xander,22,3,54,Male,C
25,Yara,20,8,87,Female,A
26,Zack,21,6,75,Male,B
27,Amy,20,7,81,Female,B
28,Brian,22,4,62,Male,C
29,Clara,19,10,94,Female,A
30,Derek,21,5,71,Male,B
